FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.102986,102986,POINT (16.220751967170337 48.20769663672626),"14., Albert-Schweizer-Gasse 2b  <br>Saturn",14,,Im Büro,Mo-Fr 0900-2000<br>Sa 0900-1800<br>So nicht erreichbar<br>Beim Infostand nachfragen dann wird Defi gebracht,
DEFIBRILLATOROGD.102987,102987,POINT (16.28163704111316 48.13280386572378),"23., Perchtoldsdorfer Str. 15-19  <br>Röntgen Liesing",23,,3002 Purkersdorf<br>Beim Empfang erfragen,Mo-Do 0800-2000<br>Fr 0800-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102988,102988,POINT (16.408617511770828 48.1964530510182),"3., Ludwig-Koeßler-Platz 1  ",3,,Der kaum bekannte Platz befindet sich an der Einmündung der Dietrichgasse in die Fruethgasse gleich neben der Schlachthausgasse nahe Donaukanal<br>Neben der Museumsshop-Kassa,Mo-Di 0900-1500<br>Mi 0900-1800<br>Do-Fr 0900-1500<br>Sa-So 1000-1800<br>Museumsshop des Verkehrsmuseums der Wiener Linien,
DEFIBRILLATOROGD.102989,102989,POINT (16.301274015659452 48.23627504046385),"18., Josef Redl Gasse 2  <br>Schafbergbad",18,,Schafbergbad<br>Badeaufseher EH Raum,keine fixen Öffnungszeiten<br>Sommermonate offen,
DEFIBRILLATOROGD.102990,102990,POINT (16.462537960137926 48.22581983765538),"22., Waldrebengasse 3  <br>Wien Kanal - Außenstelle Nord",22,,Das Gebäude ist von außen als Wien Kanal erkennbar.<br>Im rechten Hauptgebäude im Gang auf der linken Seite.,"Mo-Fr 0700-1500<br>Sa-So nicht erreichbar<br>Der Defi befindet sich direkt in der Außenstelle Nord im rechten Hauptgebäude. Den Gang entlang gehen und dann links halten, der Defi ist an der linken Wand befestigt (ca. 20 Meter nach dem Haupteingang).",
DEFIBRILLATOROGD.102991,102991,POINT (16.332397178434437 48.217569060441875),"17., Kalvarienberggasse 28A  <br>SPÖ Bezirksorganisation",17,,von Eterleinplatz kommend in Kalvarienberggasse ca. 200 m auf der rechten Straßenseite<br>Außenseite an der Hausmauer neben einem Schaukasten,immer<br>Defibox,
DEFIBRILLATOROGD.102992,102992,POINT (16.30210162751201 48.157590713511965),"23., Wiegelestraße 10  <br>Gekko it-solutions",23,,3. Stock<br>3. Stock rechts nach der Eingangstür,Mo-Do 0800-1700<br>Fr 0800-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102993,102993,POINT (16.376541015262866 48.21862204051371),"2., Im Werd 17  <br>Pensionistenklub der Stadt Wien",2,,nn,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>In den Sommermonaten (Juli & August) geschlossen!!,
DEFIBRILLATOROGD.102994,102994,POINT (16.377591059604033 48.17441996628095),"10., Reumannplatz 16  <br>Apotheke",10,,In der Apotheke im Backoffice,"Mo-Fr 0800-1900<br>Sa 0800-1200<br>So nicht erreichbar<br>Wenn die Apotheke Bereitschaftsdienst hat, ist der Defi auch außerhalb der Öffnungszeiten verfügbar.",
DEFIBRILLATOROGD.102995,102995,POINT (16.395356549733275 48.1560661014261),"10., Laaer-Berg-Straße 166  <br>Pensionistenklub",10,,Im Klubsaal,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102996,102996,POINT (16.384708301072564 48.201937019186964),"3., Anton-von-Webern-Platz 1  <br>Universität für Musik",3,,Im Hauptgebäude in der Portiersloge links neben dem Eingang,Mo-Fr 0800-2200<br>Sa 0800-1800<br>So nicht erreichbar<br>Während der Ferien Mo - Fr von 08:00-18:00 Uhr geöffnet und samstags geschlossen.,
DEFIBRILLATOROGD.102997,102997,POINT (16.521865016250867 48.21469904119547),"22., Eßlinger Hauptstraße 77  <br>Seniorentreff",22,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr im Hof gut Sichtbar<br>aufenthaltsraum,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102998,102998,POINT (16.43704501520403 48.245968040905),"22., Erzherzog Karl-Str. 65/20  <br>Seniorentreff",22,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr zugang über gumplovicgasse-linksstiegenabgang rechts in halle<br>aufenthaltsraum,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102999,102999,POINT (16.418569016267497 48.23004004072091),"22., Schüttaustraße 1-39/9  <br>Seniorentreff",22,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr stiege 9<br>defi hängt links v. Tür,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103000,103000,POINT (16.37404101603694 48.17875704047508),"10., Laxenburgerstraße 43-47  <br>Magistratisches Bezirksamt für den 10. Bezirk",10,,Erdgeschoss gegenüber der Kassa,Mo-Mi 0600-1530<br>Do 0600-1730<br>Fr 0600-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103001,103001,POINT (16.43102801584251 48.240188041086455),"22., Wagramer Straße 55-61/19  <br>Seniorentreff",22,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr durch den Hof<br>Eingang links,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103002,103002,POINT (16.3823730157217 48.217791040790225),"2., Rotensterngasse 9-11  ",2,,Magistrat der Stadt Wien; Verwaltungsakademie; Im Portiersbereich<br>neben Portier im Foyer,Werktags,
DEFIBRILLATOROGD.103003,103003,POINT (16.22313401534877 48.209065040668264),"14., Hauptstraße 41  <br>Bad Hadersdorf",14,,Bad Hadersdorf-Weidlingau<br>Badeaufseher EH Raum,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.103004,103004,POINT (16.319884674180532 48.221333535882295),"17., Wurlitzergasse 89  <br>Haus Hernals",17,,im Ärtztezimmer,immer,
DEFIBRILLATOROGD.103005,103005,POINT (16.343118265037226 48.24613148852968),"19., Gatterburggasse 14  <br>Magistratisches Bezirksamt für den 19. Bezirk",19,,Einfahrt-Portiersbereich,Mo-Mi 0530-1600<br>Do 0530-1800<br>Fr 0530-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103006,103006,POINT (16.36485272505698 48.205474668005785),"1., Heldenplatz Mitteltor der Neuen Hofburg  <br>Österreichische Nationalbibliothek",1,,beim Eingang beim Servicedesk fragen,Mo-So 0900-2100<br>Eingang hinter Prinz-Eugen-Reiterdenkmal auf dem Heldenplatz,
DEFIBRILLATOROGD.103007,103007,POINT (16.340497450089988 48.21320682563464),"8., Hernalser Gürtel 6-12  <br>Polizeiinspektion",8,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103008,103008,POINT (16.3752688403895 48.18207593024695),"10., Columbusplatz 7-8  <br>Saturn",10,,Bei Infostand,Mo-Fr 0900-1900<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103009,103009,POINT (16.37726114717887 48.19861965195327),"3., Schwarzenbergplatz 7  <br>VVO Versicherung Verband Österreich",3,,im ersten Stock rechts läuten nach dem Empfang in der Garderobe,Mo-Do 0800-1700<br>Fr 0800-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103010,103010,POINT (16.36765883895402 48.19941064644345),"4., Resselgasse 4  <br>TU Wien Hauptbibliothek",4,,Gebäude mit der Eule Ecke Wiedner Hauptstraße / Karlsplatz.<br>Rechts neben der Hauptstiege im EG,"Mo-Fr 0900-2200<br>Sa 1000-1700<br>So nicht erreichbar<br>08. Juli - 31. Aug.  Mo - Fr: 9:00 - 19:00
geschlossen ist: an Sonn- und Feiertagen, von Karfreitag bis Ostermontag sowie an Samstagen in den Sommerferien.",
DEFIBRILLATOROGD.103011,103011,POINT (16.377621054069404 48.18855184784196),"4., Weyringergasse 15  <br>Pensionistenklub",4,,Im Pensionistenklub,"Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Geöffnet nur zwischen dem 01.09.16 und 30.06.17
Montag - Freitag 13:00 - 18:00 Uhr
Im Sommer geschlossen! 

Bei Weyringergasse 15 bei Pensionistenklub läuten. Eingang befindet sich im Erdgeschoss im Ho",
DEFIBRILLATOROGD.103012,103012,POINT (16.36733697398082 48.255621234652125),"19., Boschstraße 40  <br>Wien Kanal - Außenstelle West",19,,Im Hauptgebäude im Gang nach dem Eingangsbereich an der rechten Wand.,Mo-Fr 0700-1630<br>Sa-So nicht erreichbar<br>Das Gebäude ist als Wien Kanal erkennbar - direkt durch das große Einfahrtstor durch und in das Hauptgebäude hineingehen.,
DEFIBRILLATOROGD.103013,103013,POINT (16.351562903444783 48.222436668346404),"9., Severingasse 7  <br>Probebühne Wiener Volksoper",9,,Ecke Severingasse 7 Ecke Wilhelm Exner Straße - Eingang links neben großem grauen Metalltor - Bei der Tür rein gerade aus den Gang entlang gehen bis man vor dem Defi steht.<br>Hängt am Gang zwischen Probebühne 1 und Probebühne 2,"keine fixen Öffnungszeiten<br>Bitte anläuten, meistens sind Techniker",
DEFIBRILLATOROGD.103014,103014,POINT (16.31856770849502 48.21374642593893),"16., Wattgasse 15  <br>Polizeiinspektion",16,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103015,103015,POINT (16.350612059749384 48.22392503834368),"9., Währinger Straße 63  <br>Labor Währinger Straße",9,,an Rezeption fragen hängt beim Schalter,Mo-Fr 0700-1630<br>Sa 0800-1030<br>So nicht erreichbar,
DEFIBRILLATOROGD.103016,103016,POINT (16.400635016425948 48.25281104098231),"21., Freytaggasse 2-14/21  <br>Seniorentreff",21,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>stiege 21 rotes schild stiegen runter 2mal rechts,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103017,103017,POINT (16.388514355972717 48.29710747721259),"21., Anton Böckgasse 20  <br>Dela Salle Schule",21,,2 Stock Aufzug links,Mo-Fr 0700-1830<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103018,103018,POINT (16.3870796704113 48.240434770435414),"20., Handelskai 94-95  <br>Saturn",20,,Der Defibrillator befindet sich gleich neben dem Eingang beim Infopoint. Zum Saturn im kommt man in dem man eim Eingang rechts die Rolltreppe hinauf in den ersten Stock dann gerade aus nach hinten gehen.,Mo-Fr 0900-2000<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103019,103019,POINT (16.36130602754303 48.213220424658594),"1., Universitätsring 1  <br>Gewista Defisäule",1,,Vor Gebäude der Hauptuni,immer<br>öffentliche Defisäule,
DEFIBRILLATOROGD.103020,103020,POINT (16.32356466399027 48.174926045422886),"12., Aichholzgasse 59  <br>Pensionistenklub",12,,Im Gang,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Im Juli und August geschlossen,
DEFIBRILLATOROGD.103021,103021,POINT (16.331863419689867 48.23742654790163),"19., Peter-Jordan Straße 82  <br>Universität für Bodenkultur Exnerhaus",19,,Nach dem EIngang durch die Flügeltüren rechts neben Portierloge<br>neben Portierloge re nach Flügeltüren,Mo-Fr 0600-2000<br>Sa-So nicht erreichbar<br>frei zugänglich in Defibox,
DEFIBRILLATOROGD.103022,103022,POINT (16.271398380735207 48.238272145538446),"17., Amundsenstraße 10  <br>Restaurant Klee am Hanselteich",17,,ca. 300 Meter Weg neben der Straße nach hinten zum Parkplatz<br>im Gastraum,Mo-So 1100-2400,
DEFIBRILLATOROGD.102768,102768,POINT (16.413204089004484 48.17534501999384),"11., Enkplatz 3  <br>Polizeikommissariat",11,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102769,102769,POINT (16.357768193145223 48.188145921052325),"5., Viktor-Christ-Gasse 19  <br>Polizeikommissariat",5,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102770,102770,POINT (16.401692015641544 48.19833904122676),"3., Rüdengasse 11  <br>MA 11 Magistrat der Stadt Wien",3,,Im EG vor der Küche,Werktags,
DEFIBRILLATOROGD.102771,102771,POINT (16.35777087657621 48.233368143334786),"9., Josef-Holaubek-Platz 1  <br>Landespolizeidirektion  Wien Verkehrsamt",9,,bei der Einfahtstorwache,immer,
DEFIBRILLATOROGD.102772,102772,POINT (16.334816530655495 48.23681469968353),"18., Peter-Jordan-Straße 65  <br>Oskar-Simony-Haus",18,,Ecke Peter-Jordan-Str. --- Feistmantelstr.<br>Haupeingang - links Treppe in den Keller - hinter Glastür,Werktags,
DEFIBRILLATOROGD.102773,102773,POINT (16.415843382738764 48.21324317312441),"2., Vorgartenstraße 206B  <br>BIZ ZWEI",2,,Jeweils links vom Eingang hinter der Ecke,"Werktags<br>Es befinden sich an unserem Firmenstandort im Haus 206B - Johnson & Johnson GmbH, insgesamt 5 Defibrillatoren (1.Stock -5. Stock)",
DEFIBRILLATOROGD.102774,102774,POINT (16.35228001610464 48.21935504087712),"9., Sensengasse 1  <br>Österreichische Forschungsförderungs Ges.mbH",9,,Im 4. Stock im Empfangsbüro,Mo-Do 0800-1700<br>Fr 0800-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102775,102775,POINT (16.402193015870644 48.226565041196636),"2., Wehlistraße 164  <br>Pensionistenklub der Stadt Wien",2,,bei Garderobe,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102776,102776,POINT (16.358263061751845 48.17475032622984),"10., Davidgasse 82-90  <br>DaVinci Apotheke",10,,in der Apotheke bei unteren Ausgang,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102777,102777,POINT (16.332506015236675 48.14848004088272),"23., Kinskygasse 16-30  <br>Seniorentreff",23,,zugänglich MO-FR von 13.00 - 17.00 Uhr<br>xx,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102778,102778,POINT (16.333149538129195 48.20654092808707),"16., Koppstraße 9-11  <br>Polizeiinspektion",16,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102779,102779,POINT (16.386263981717963 48.207172515033044),"3., Invalidenstraße 2  <br>Polizeiinspektion",3,,im Eingangsbereich,immer<br>PI Wien Mitte,
DEFIBRILLATOROGD.102780,102780,POINT (16.37013049505748 48.22198330752249),"2., Obere Donaustraße 29  ",2,,neben dem A1 Shop links vorbei zum Portier<br>beim Portier,Werktags,
DEFIBRILLATOROGD.102781,102781,POINT (16.270244184562436 48.198982700272374),"14., Linzer Straße 315  <br>Pensionistenklub",14,,Im Klubsaal,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar<br>Offen von Anfang September bis Ende Juni,
DEFIBRILLATOROGD.102782,102782,POINT (16.281058998684372 48.1956666420332),"14., Linzer Straße 254  <br>Pensionistenklub",14,,Im Klubsaal,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Offen von Anfang September bis Ende Juni,
DEFIBRILLATOROGD.102783,102783,POINT (16.382009998984245 48.18929316288393),"3., Prinz Eugen Straße 27  <br>Alpengarten Kassahütte",3,,Kassagebäude,Mo-So 0900-1800<br>Alpengartensaison von Ende März bis Ende Juli,
DEFIBRILLATOROGD.102784,102784,POINT (16.34213628008185 48.226848327569805),"18., Martinstraße 93  <br>Marien Apotheke",18,,in der Apotheke,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102785,102785,POINT (16.377337591030155 48.239331964140156),"20., Höchstädtplatz 6  <br>FH Technikum Wien",20,,Bei der Information an der Wand<br>Bei der Information an der Wand,Mo-Fr 0730-2000<br>Sa 0800-1300<br>So nicht erreichbar,
DEFIBRILLATOROGD.102786,102786,POINT (16.3398014167941 48.179055436108115),"12., Längenfeldgasse 64  <br>Stadtgärtnerei",12,,beim eingang links,Werktags,
DEFIBRILLATOROGD.102787,102787,POINT (16.31864281050099 48.21300557388762),"16., Wattgasse 11  <br>1a-Installateur Berndl",16,,in der Auslage des Geschäftes,Mo-Do 0800-1200#1300-1700<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102788,102788,POINT (16.3737300190699 48.20412901071293),"1., Seilerstätte 26  <br>Universtität für Musik",1,,Beim Haupteingang rechts in der Portier-Loge,Mo-Fr 0800-2100<br>Sa 0800-1800<br>So nicht erreichbar<br>Während der Ferien Mo-Fr: 08:00-16:00 Uhr geöffnet.,
DEFIBRILLATOROGD.102789,102789,POINT (16.334061490020765 48.190599034130805),"15., Friesgasse 4  <br>Schulzentrum Friesgasse",15,,rechts neben der Aula in Vorraum eines Turnsaals,Mo-Fr 0645-1830<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102790,102790,POINT (16.34162987800246 48.15992561987753),"10., Computerstraße 4  <br>e-shelter Rechenzentrum",10,,Von der Triesterstraße kommend biegen Sie in die Computerstraße in Richtung Budocenter ein. Nehmen Sie gleich die 1. asphaltierte Zufahrtsstraße von e-shelter und gehen diese solange entlag bis Sie zu einem Drehkreuz kommen dort betätigen Sie die Spr,"Mo-Fr 0630-1900<br>Sa-So nicht erreichbar<br>Haupteingang - Bauteil A
Bei Eingang läuten",
DEFIBRILLATOROGD.102791,102791,POINT (16.27629564273355 48.23933082875106),"17., Neuwaldeggerstraße 57A  <br>Sportzentrum Marswiese",17,,In der Rezeption,Mo-So 0630-2300,
DEFIBRILLATOROGD.102792,102792,POINT (16.340596692310317 48.14465758838844),"23., Richard-Strauss-Straße 14  <br>Denzel",23,,Im Lagergebgäude beim Importlager neben dem Lagerleiterbüro,Mo-Do 0730-1700<br>Fr 0730-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102793,102793,POINT (16.315029875762292 48.225606682920564),"17., Alszeile 7  <br>Herz-Jesu-Sühnekirche",17,,Im Stiegenhaus,keine fixen Öffnungszeiten<br>Nur bei Veranstaltungen zugänglich ansonsten im Pfarramt anrufen,
DEFIBRILLATOROGD.102794,102794,POINT (16.444568501404543 48.2218993616043),"22., Deinleingasse 1  <br>HTL Donaustadt",22,,gleich nach dem Haupteingang rechts in der Hauptaula,Mo-Fr 0700-2200<br>Sa-So nicht erreichbar<br>Defi nur bei regulärem Schulbetrieb verfügbar.,
DEFIBRILLATOROGD.102795,102795,POINT (16.421532348134512 48.20330096770966),"2., Prater-Krieau an der Praterhauptallee neben dem Praterstadion / Happelstadion Ecke Meiereistraße 0  <br>Stadionbad - Im Verwaltungsgebäude",2,,Bei der Bad-Verwaltung im Areal. Defi-Symbol ist an der Hausmauer zu sehen<br>Im Verwaltungsgebäude,"Mo-Fr 0900-1900<br>Sa-So 0800-1900<br>Das Stadionbad ist vom 01. Mai 2015 bis 20. September 2015 täglich geöffnet.

Mai, September

Montag bis Freitag: 09:00 - 19:00 Uhr
Samstag, Sonn- & Feiertag: 08:00 - 19:00 Uhr

Kassaschluss: 18:00 Uhr
Ba",
DEFIBRILLATOROGD.102796,102796,POINT (16.33415402612025 48.1711734215255),"12., Europlatz 1  <br>EMC Computer Systems Austria GmbH",12,,4. Stock Haupteingang bei Rezeption,Mo-Do 0800-1700<br>Fr 0800-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102797,102797,POINT (16.355552689002504 48.2181905533088),"9., Garnisongasse 15  <br>Oesterreichische Banknoten- und Sicherheitsdruck GmbH",9,,im Eingangsbereich,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102798,102798,POINT (16.33410501608287 48.194118041264765),"15., Gasgasse 8-10  <br>Magistratische Bezirksamt",15,,Frontoffice<br>xx,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102799,102799,POINT (16.437775016412363 48.24106704079986),"22., Schrödingerplatz 1  <br>Magistratisches Bezirksamt 22. Bezirk",22,,neben Aufzug im 2 Stock<br>neben Aufzug im 2 Stock,Mo-Mi 0530-1600<br>Do 0530-1730<br>Fr 0530-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102800,102800,POINT (16.348926292242606 48.23138720771499),"18., Mollgasse Sempergasse  <br>Familienbad",18,,EINGANG ÜBER Smpergasse ggü Würstelstand<br>Badeaufseher im Aufenthaltsraum,keine fixen Öffnungszeiten<br>nur sommermonate offen,
DEFIBRILLATOROGD.102801,102801,POINT (16.272775106826074 48.177761335219195),"13., Rotenberggasse 1  <br>Österreichische Fußball-Bundesliga",13,,Defi befindet sich im Büro 1.Stock im Kopierraum,Mo-Do 0830-1700<br>Fr 0830-1530<br>Sa-So nicht erreichbar<br>Mann muss and der Glocke läuten damit geöffnet wird,
DEFIBRILLATOROGD.102802,102802,POINT (16.383013145408235 48.20613139674821),"3., Am Stadtpark 1  <br>Hotel Hilton Vienna",3,,ins Hotel hinein zur Rezeption<br>Hinter der Rezeption,"immer<br>Mitarbeitersind informiert,
Defi hängt hinter der Rezeption im BackOffice,
24/7 abholbereit",
DEFIBRILLATOROGD.102803,102803,POINT (16.500450533509888 48.25095859729241),"22., Breitenleerstraße 268  <br>Mistplatz",22,,MA-48 Mistplatz<br>beim Platzwart Aufenthaltsraum,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102804,102804,POINT (16.366932084455875 48.23291689421689),"20., Romanogasse 27  8<br>Amtshaus MA 15",20,8,im Untersuchungsraum,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102805,102805,POINT (16.38769001590038 48.230074041086596),"2., Dresdnerstraße 119  <br>MA 48 Mistplatz",2,,im Büro beim Platzwart,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102806,102806,POINT (16.380098925268772 48.20225430741588),"3., Johannesgasse 35  <br>MA 42 Magistrat der Stadt Wien",3,,Gegenüber des Hotel InterContinental Vienna<br>Hauptgebäude im 1. Stock im Foyer,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102807,102807,POINT (16.45294901540746 48.21272604059725),"22., Pappelweg 4  <br>Seniorentreff",22,,pensionistenklub Lobau<br>aufenthaltsraum,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102808,102808,POINT (16.41350701510578 48.175543040803504),"11., Enkplatz 2  <br>Magistratisches Bezirksamt für den 11.Bezirk",11,,visavis vom Aufzug,Mo-Fr 0800-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102809,102809,POINT (16.352707016060887 48.22133304094033),"9., Spitalgasse 31  <br>Direktion der Pharmazeutischen Gehaltskasse",9,,Im 4. Stock gleich nach Eingangstür,Mo-Fr 0800-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102810,102810,POINT (16.335042668126807 48.23618744603722),"18., Feistmantelstraße 4  <br>Universität für Bodenkultur Wien",18,,Guttenberghaus<br>1. Stock im Stiegenhaus,Werktags,
DEFIBRILLATOROGD.102811,102811,POINT (16.36691452595253 48.20744694803801),"1., Reitschulgasse 1  <br>Gewista Defisäule",1,,Defisäule bei Hausnummer 1,immer<br>öffentliche Defisäule,
