Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;91100;91113;1;64;64;84;106;112;129;142;470;451;361;226;20240101
AT1;AT13;AT130;91200;91201;1;109;103;129;117;162;200;225;687;488;287;139;20240101
AT1;AT13;AT130;91200;91202;1;335;320;403;477;547;659;752;2237;1807;1323;532;20240101
AT1;AT13;AT130;91200;91203;1;97;91;117;151;177;188;200;583;498;376;141;20240101
AT1;AT13;AT130;91200;91204;1;175;165;218;241;294;347;382;1245;952;613;247;20240101
AT1;AT13;AT130;91200;91205;1;150;143;181;206;237;318;337;1071;891;625;271;20240101
AT1;AT13;AT130;91200;91206;1;169;163;209;236;270;329;373;1193;1022;645;273;20240101
AT1;AT13;AT130;91200;91207;1;89;86;111;169;186;212;226;610;591;434;279;20240101
AT1;AT13;AT130;91200;91208;1;77;75;100;136;132;159;171;566;524;362;166;20240101
AT1;AT13;AT130;91200;91209;1;113;105;133;205;325;361;321;693;690;522;249;20240101
AT1;AT13;AT130;91200;91210;1;153;151;207;263;306;336;367;1044;1063;642;331;20240101
AT1;AT13;AT130;91200;91211;1;152;149;187;249;255;321;346;986;1006;686;440;20240101
AT1;AT13;AT130;91300;91301;1;2;2;4;10;4;5;5;17;37;32;21;20240101
AT1;AT13;AT130;91300;91302;1;76;72;94;143;166;209;219;565;612;452;270;20240101
AT1;AT13;AT130;91300;91303;1;122;119;156;213;237;330;353;949;842;618;358;20240101
AT1;AT13;AT130;91300;91304;1;113;109;145;248;275;313;333;896;999;630;481;20240101
AT1;AT13;AT130;91300;91305;1;47;44;56;94;111;146;142;329;405;282;216;20240101
AT1;AT13;AT130;91300;91306;1;31;30;39;58;69;75;82;230;248;177;114;20240101
AT1;AT13;AT130;91300;91307;1;40;39;51;70;97;98;107;311;305;215;127;20240101
AT1;AT13;AT130;91300;91308;1;83;81;105;157;160;207;212;628;644;524;369;20240101
AT1;AT13;AT130;91300;91309;1;76;79;90;101;127;168;204;595;531;433;254;20240101
AT1;AT13;AT130;91300;91310;1;2;2;4;6;4;1;5;15;24;15;1;20240101
AT1;AT13;AT130;91300;91311;1;33;30;39;72;117;132;127;275;363;342;263;20240101
AT1;AT13;AT130;91400;91401;1;112;110;143;164;186;216;250;786;746;518;260;20240101
AT1;AT13;AT130;91400;91402;1;167;158;206;231;298;351;371;1132;938;646;230;20240101
AT1;AT13;AT130;91400;91403;1;148;148;198;234;277;282;309;1031;981;638;311;20240101
AT1;AT13;AT130;91400;91404;1;335;328;413;491;563;699;771;2384;2036;1525;726;20240101
AT1;AT13;AT130;91400;91405;1;64;66;79;106;120;141;163;437;511;337;213;20240101
AT1;AT13;AT130;91400;91406;1;169;163;215;280;295;346;374;1198;1086;883;514;20240101
AT1;AT13;AT130;91400;91407;1;45;46;61;94;96;97;97;288;281;194;86;20240101
AT1;AT13;AT130;91400;91408;1;41;39;48;78;108;113;127;315;348;289;175;20240101
AT1;AT13;AT130;91400;91409;1;6;8;12;8;6;6;11;79;54;24;11;20240101
AT1;AT13;AT130;91400;91410;1;90;88;118;182;193;232;229;688;738;557;389;20240101
AT1;AT13;AT130;91400;91411;1;55;51;67;131;172;194;195;410;599;507;392;20240101
AT1;AT13;AT130;91400;91412;1;66;64;85;171;149;208;208;545;629;506;313;20240101
AT1;AT13;AT130;91500;91501;1;148;147;201;232;246;298;333;1121;1016;759;326;20240101
AT1;AT13;AT130;91500;91502;1;192;192;258;259;292;368;395;1381;1076;714;207;20240101
AT1;AT13;AT130;91500;91503;1;254;251;337;343;388;494;557;1770;1381;804;280;20240101
AT1;AT13;AT130;91500;91504;1;155;153;200;194;241;314;333;1054;862;592;215;20240101
AT1;AT13;AT130;91500;91505;1;174;169;224;237;297;389;394;1227;1039;736;392;20240101
AT1;AT13;AT130;91500;91506;1;252;247;331;377;418;487;517;1716;1531;1040;374;20240101
AT1;AT13;AT130;91500;91507;1;118;119;163;175;179;226;255;816;739;596;341;20240101
AT1;AT13;AT130;91600;91601;1;288;277;358;357;437;564;627;1942;1540;974;368;20240101
AT1;AT13;AT130;91600;91602;1;192;185;238;227;304;361;425;1266;992;696;194;20240101
AT1;AT13;AT130;91600;91603;1;191;187;249;294;390;453;466;1401;1232;933;415;20240101
AT1;AT13;AT130;91600;91604;1;148;143;187;210;229;285;304;925;863;564;260;20240101
AT1;AT13;AT130;91600;91605;1;284;273;355;405;510;608;658;1967;1776;1189;468;20240101
AT1;AT13;AT130;91600;91606;1;146;139;179;222;298;361;361;1012;998;759;370;20240101
AT1;AT13;AT130;91600;91607;1;174;172;235;289;295;347;361;1133;1101;760;357;20240101
AT1;AT13;AT130;91600;91608;1;34;31;40;52;73;86;105;258;292;238;195;20240101
AT1;AT13;AT130;91600;91609;1;48;50;73;132;135;148;136;386;557;385;315;20240101
AT1;AT13;AT130;91600;91610;1;256;241;299;337;370;468;530;1559;1192;820;259;20240101
AT1;AT13;AT130;91700;91701;1;210;203;263;302;314;406;454;1418;1168;756;308;20240101
AT1;AT13;AT130;91700;91702;1;298;289;357;371;478;598;652;2033;1551;1020;410;20240101
AT1;AT13;AT130;91700;91703;1;315;302;388;448;536;658;769;2282;2069;1316;512;20240101
AT1;AT13;AT130;91700;91704;1;42;43;56;80;99;105;122;311;360;261;199;20240101
AT1;AT13;AT130;91700;91705;1;61;60;80;160;182;187;185;475;619;409;284;20240101
AT1;AT13;AT130;91700;91706;1;28;26;34;60;69;86;84;199;232;159;138;20240101
AT1;AT13;AT130;91800;91801;1;28;26;34;56;65;71;73;191;190;136;76;20240101
AT1;AT13;AT130;91800;91802;1;229;224;296;323;361;499;532;1574;1390;895;459;20240101
AT1;AT13;AT130;91800;91803;1;298;291;383;364;451;558;624;2050;1633;974;396;20240101
AT1;AT13;AT130;91800;91804;1;110;108;146;206;229;276;290;840;894;585;396;20240101
AT1;AT13;AT130;91800;91805;1;102;97;133;211;273;348;306;768;894;567;417;20240101
AT1;AT13;AT130;91900;91901;1;75;73;98;151;162;205;206;557;627;405;295;20240101
AT1;AT13;AT130;91900;91902;1;139;135;177;226;249;297;316;1023;833;645;442;20240101
AT1;AT13;AT130;91900;91903;1;5;7;13;11;7;6;4;46;51;24;8;20240101
AT1;AT13;AT130;91900;91904;1;201;193;248;313;415;502;533;1578;1378;906;483;20240101
AT1;AT13;AT130;91900;91905;1;85;82;108;167;211;236;249;651;707;442;325;20240101
AT1;AT13;AT130;91900;91906;1;56;53;71;125;148;183;183;407;500;361;245;20240101
AT1;AT13;AT130;91900;91907;1;34;31;39;58;88;105;100;233;282;191;128;20240101
AT1;AT13;AT130;91900;91908;1;155;152;200;248;297;391;408;1260;1200;862;555;20240101
AT1;AT13;AT130;91900;91909;1;61;57;71;108;138;203;237;515;399;253;135;20240101
AT1;AT13;AT130;91900;91910;1;88;82;107;179;231;258;273;665;797;559;479;20240101
AT1;AT13;AT130;92000;92001;1;141;142;196;251;305;289;291;890;872;560;225;20240101
AT1;AT13;AT130;92000;92002;1;343;320;411;478;518;631;671;2046;1781;1196;474;20240101
AT1;AT13;AT130;92000;92003;1;256;247;316;404;440;547;606;1804;1521;992;429;20240101
AT1;AT13;AT130;92000;92004;1;142;131;166;219;317;500;520;1061;880;589;282;20240101
AT1;AT13;AT130;92000;92005;1;242;226;283;327;442;498;559;1675;1300;784;306;20240101
AT1;AT13;AT130;92000;92006;1;159;151;190;225;257;316;346;970;826;611;326;20240101
AT1;AT13;AT130;92000;92007;1;234;229;302;393;436;438;490;1498;1328;922;478;20240101
AT1;AT13;AT130;92000;92008;1;239;259;314;311;283;350;423;1558;1135;547;321;20240101
AT1;AT13;AT130;92100;92101;1;13;12;14;19;31;34;45;93;121;121;67;20240101
AT1;AT13;AT130;92100;92102;1;113;120;158;198;223;282;341;845;946;548;196;20240101
AT1;AT13;AT130;92100;92103;1;87;89;127;201;180;206;207;647;654;580;206;20240101
AT1;AT13;AT130;92100;92104;1;40;37;46;70;100;122;125;300;378;305;243;20240101
AT1;AT13;AT130;92100;92105;1;211;194;245;407;553;677;632;1334;1511;1122;947;20240101
AT1;AT13;AT130;92100;92106;1;33;38;57;70;50;50;54;227;226;120;60;20240101
AT1;AT13;AT130;92100;92107;1;89;89;109;121;134;174;220;748;638;348;129;20240101
AT1;AT13;AT130;92100;92108;1;59;70;93;106;93;112;128;420;382;254;142;20240101
AT1;AT13;AT130;92100;92109;1;77;73;92;146;174;217;222;596;560;578;329;20240101
AT1;AT13;AT130;92100;92110;1;72;69;90;117;138;150;166;550;573;461;187;20240101
AT1;AT13;AT130;92100;92111;1;76;72;88;126;146;191;227;515;558;330;112;20240101
AT1;AT13;AT130;92100;92112;1;144;144;191;293;339;345;330;824;851;520;199;20240101
AT1;AT13;AT130;92100;92113;1;70;75;105;194;165;176;166;482;639;326;150;20240101
AT1;AT13;AT130;92100;92114;1;67;66;85;115;126;151;154;485;465;362;236;20240101
AT1;AT13;AT130;92100;92115;1;54;55;74;116;126;141;140;393;441;271;185;20240101
AT1;AT13;AT130;92100;92116;1;26;24;29;37;60;86;104;222;276;346;200;20240101
AT1;AT13;AT130;92100;92117;1;100;97;126;155;178;198;219;656;619;496;229;20240101
AT1;AT13;AT130;92100;92118;1;127;123;154;194;216;274;285;847;811;561;291;20240101
AT1;AT13;AT130;92100;92119;1;68;75;101;101;121;126;136;440;411;288;144;20240101
AT1;AT13;AT130;92100;92120;1;42;44;62;90;66;64;78;266;246;141;49;20240101
AT1;AT13;AT130;92100;92121;1;111;108;141;162;194;203;242;791;690;527;231;20240101
AT1;AT13;AT130;92100;92122;1;163;160;207;222;253;309;343;1026;869;642;375;20240101
AT1;AT13;AT130;92100;92123;1;190;185;227;304;308;351;372;1182;1053;732;448;20240101
AT1;AT13;AT130;92100;92124;1;61;65;95;137;124;124;140;490;479;330;159;20240101
AT1;AT13;AT130;92100;92125;1;143;163;212;232;218;232;291;943;821;416;126;20240101
AT1;AT13;AT130;92100;92126;1;111;110;151;187;224;264;276;785;824;547;262;20240101
AT1;AT13;AT130;92100;92127;1;14;14;18;37;44;43;54;110;175;122;81;20240101
AT1;AT13;AT130;92100;92128;1;7;9;12;11;14;9;12;55;46;32;10;20240101
AT1;AT13;AT130;92100;92129;1;21;27;32;28;23;24;33;141;99;59;16;20240101
AT1;AT13;AT130;92100;92130;1;0;0;0;0;0;0;0;3;4;4;0;20240101
AT1;AT13;AT130;92200;92201;1;32;30;35;59;67;84;93;227;262;200;83;20240101
AT1;AT13;AT130;92200;92202;1;136;163;219;285;297;267;271;966;982;420;125;20240101
AT1;AT13;AT130;92200;92203;1;21;24;29;33;47;52;65;150;177;141;83;20240101
AT1;AT13;AT130;92200;92204;1;47;47;58;106;112;151;143;355;481;307;162;20240101
AT1;AT13;AT130;92200;92205;1;476;511;680;726;567;604;750;2979;2404;1076;385;20240101
AT1;AT13;AT130;92200;92206;1;192;183;219;330;453;460;472;1246;1220;866;419;20240101
AT1;AT13;AT130;92200;92207;1;125;124;138;169;158;231;288;801;711;450;220;20240101
AT1;AT13;AT130;92200;92208;1;298;307;398;558;607;668;693;1974;1824;1288;510;20240101
AT1;AT13;AT130;92200;92209;1;168;163;219;361;453;457;480;1138;1227;943;530;20240101
AT1;AT13;AT130;92200;92210;1;186;198;266;301;286;317;338;1206;1083;491;243;20240101
AT1;AT13;AT130;92200;92211;1;138;136;186;228;276;332;358;1058;1112;827;537;20240101
AT1;AT13;AT130;92200;92212;1;38;34;42;69;95;133;136;262;324;259;134;20240101
AT1;AT13;AT130;92200;92213;1;107;104;133;156;217;221;230;718;661;460;297;20240101
AT1;AT13;AT130;92200;92214;1;53;52;69;96;125;133;152;391;486;363;215;20240101
AT1;AT13;AT130;92200;92215;1;115;111;143;197;270;285;310;781;766;501;412;20240101
AT1;AT13;AT130;92200;92216;1;37;36;47;61;63;65;69;249;210;141;72;20240101
AT1;AT13;AT130;92200;92217;1;14;15;22;51;41;53;49;111;207;148;83;20240101
AT1;AT13;AT130;92200;92218;1;85;89;133;196;162;182;175;640;606;437;167;20240101
AT1;AT13;AT130;92200;92219;1;105;102;133;163;167;216;229;676;615;438;204;20240101
AT1;AT13;AT130;92200;92220;1;43;42;57;92;117;134;117;339;304;226;124;20240101
AT1;AT13;AT130;92200;92221;1;42;44;58;96;69;65;60;290;220;127;68;20240101
AT1;AT13;AT130;92200;92222;1;97;88;105;132;196;237;284;634;709;463;155;20240101
AT1;AT13;AT130;92200;92223;1;71;72;99;139;162;186;177;525;537;372;133;20240101
AT1;AT13;AT130;92200;92224;1;91;88;112;157;174;229;240;577;727;471;194;20240101
AT1;AT13;AT130;92200;92225;1;21;20;27;50;58;57;56;136;175;161;94;20240101
AT1;AT13;AT130;92200;92226;1;34;31;42;80;107;115;139;261;410;369;183;20240101
AT1;AT13;AT130;92200;92227;1;90;92;137;205;226;237;259;671;850;546;245;20240101
AT1;AT13;AT130;92200;92228;1;56;57;79;128;148;153;139;400;474;283;96;20240101
AT1;AT13;AT130;92200;92229;1;37;35;44;70;76;113;119;263;356;292;159;20240101
AT1;AT13;AT130;92200;92230;1;0;0;0;0;1;0;0;1;1;3;0;20240101
AT1;AT13;AT130;92200;92231;1;31;40;58;53;37;26;35;217;130;51;20;20240101
AT1;AT13;AT130;92200;92232;1;67;69;105;134;172;169;177;470;675;377;95;20240101
AT1;AT13;AT130;92300;92301;1;44;44;61;96;72;89;93;286;309;194;87;20240101
AT1;AT13;AT130;92300;92302;1;83;83;116;164;172;192;187;586;615;369;167;20240101
AT1;AT13;AT130;92300;92303;1;41;37;45;61;89;105;115;291;332;264;226;20240101
AT1;AT13;AT130;92300;92304;1;357;390;458;508;476;527;624;2187;1713;764;325;20240101
AT1;AT13;AT130;92300;92305;1;113;107;138;204;286;336;322;765;839;684;344;20240101
AT1;AT13;AT130;92300;92306;1;15;19;26;27;19;23;23;111;114;83;45;20240101
AT1;AT13;AT130;92300;92307;1;154;155;214;315;323;347;346;1068;1131;651;302;20240101
AT1;AT13;AT130;92300;92308;1;122;135;219;238;223;214;239;848;843;419;234;20240101
AT1;AT13;AT130;92300;92309;1;75;74;91;137;186;211;232;623;595;505;432;20240101
AT1;AT13;AT130;92300;92310;1;66;58;74;114;143;161;148;415;451;359;292;20240101
AT1;AT13;AT130;92300;92311;1;115;115;156;218;226;252;271;794;768;548;327;20240101
AT1;AT13;AT130;92300;92312;1;63;59;74;115;146;196;208;483;499;403;237;20240101
AT1;AT13;AT130;92300;92313;1;36;33;43;68;98;105;118;290;344;281;287;20240101
AT1;AT13;AT130;92300;92314;1;50;48;63;109;147;160;157;383;453;370;210;20240101
AT1;AT13;AT130;92300;92315;1;20;19;26;43;56;72;65;152;200;167;128;20240101
AT1;AT13;AT130;92300;92316;1;36;36;53;92;77;87;84;265;308;207;144;20240101
AT1;AT13;AT130;92300;92317;1;2;2;3;2;5;4;3;15;17;22;13;20240101
AT1;AT13;AT130;92300;92318;1;63;61;78;106;141;150;171;475;479;552;218;20240101
AT1;AT13;AT130;92300;92319;1;90;86;114;173;225;266;276;728;803;734;558;20240101
AT1;AT13;AT130;90100;90101;2;34;28;62;47;66;95;128;408;434;449;267;20140101
AT1;AT13;AT130;90100;90102;2;22;22;25;41;34;55;53;153;172;160;106;20140101
AT1;AT13;AT130;90100;90103;2;14;18;32;36;48;51;68;224;228;231;140;20140101
AT1;AT13;AT130;90100;90104;2;20;23;21;21;29;66;52;152;171;166;96;20140101
AT1;AT13;AT130;90100;90105;2;25;34;29;32;38;56;90;229;264;201;108;20140101
AT1;AT13;AT130;90100;90106;2;30;24;23;40;28;84;89;255;302;317;163;20140101
AT1;AT13;AT130;90100;90107;2;25;18;19;33;45;75;89;229;307;318;184;20140101
AT1;AT13;AT130;90200;90201;2;289;245;294;354;308;503;686;1995;1171;726;350;20140101
AT1;AT13;AT130;90200;90202;2;218;171;203;242;214;516;568;1328;1076;701;409;20140101
AT1;AT13;AT130;90200;90203;2;192;168;207;234;245;500;625;1599;1346;788;555;20140101
AT1;AT13;AT130;90200;90204;2;254;203;291;365;344;607;697;1696;1433;1082;632;20140101
AT1;AT13;AT130;90200;90205;2;128;113;145;150;187;370;411;1000;939;736;482;20140101
AT1;AT13;AT130;90200;90206;2;113;93;101;118;191;280;247;715;741;605;406;20140101
AT1;AT13;AT130;90200;90207;2;170;154;185;247;298;675;719;1452;1248;901;526;20140101
AT1;AT13;AT130;90200;90208;2;35;45;43;38;44;69;81;255;231;234;173;20140101
AT1;AT13;AT130;90200;90209;2;236;289;391;422;489;505;594;1735;1646;1301;888;20140101
AT1;AT13;AT130;90300;90301;2;130;136;185;197;215;436;543;1402;1228;885;418;20140101
AT1;AT13;AT130;90300;90302;2;124;102;109;160;163;315;382;1042;1055;841;389;20140101
AT1;AT13;AT130;90300;90303;2;70;82;100;129;134;241;227;691;694;595;345;20140101
AT1;AT13;AT130;90300;90304;2;144;138;144;164;211;496;671;1289;990;791;520;20140101
AT1;AT13;AT130;90300;90305;2;106;100;118;143;190;323;449;919;973;627;331;20140101
AT1;AT13;AT130;90300;90306;2;205;187;236;279;306;555;712;1797;1718;1227;747;20140101
AT1;AT13;AT130;90300;90307;2;66;89;104;108;106;211;248;657;502;350;412;20140101
AT1;AT13;AT130;90300;90308;2;16;16;25;19;20;44;72;169;162;182;128;20140101
AT1;AT13;AT130;90300;90309;2;147;123;149;166;187;256;326;1082;993;808;384;20140101
AT1;AT13;AT130;90300;90310;2;109;102;141;177;201;345;374;955;771;550;235;20140101
AT1;AT13;AT130;90300;90311;2;57;67;78;89;63;106;213;488;331;225;175;20140101
AT1;AT13;AT130;90400;90401;2;30;31;25;34;39;99;118;255;261;208;114;20140101
AT1;AT13;AT130;90400;90402;2;152;124;149;175;207;384;505;1258;1108;791;442;20140101
AT1;AT13;AT130;90400;90403;2;145;168;165;185;237;519;614;1446;1334;1081;669;20140101
AT1;AT13;AT130;90400;90404;2;82;88;127;140;179;352;330;779;733;548;345;20140101
AT1;AT13;AT130;90500;90501;2;144;123;143;186;213;424;542;1511;1226;930;444;20140101
AT1;AT13;AT130;90500;90502;2;317;296;322;372;447;854;1001;2313;1864;1351;809;20140101
AT1;AT13;AT130;90500;90503;2;268;198;239;258;396;785;959;2104;1458;1079;731;20140101
AT1;AT13;AT130;90500;90504;2;79;67;97;73;135;306;427;859;630;395;193;20140101
AT1;AT13;AT130;90600;90601;2;99;90;108;106;144;305;357;905;852;596;300;20140101
AT1;AT13;AT130;90600;90602;2;123;107;113;131;192;439;560;1246;962;643;287;20140101
AT1;AT13;AT130;90600;90603;2;158;121;146;209;279;576;738;1721;1519;1101;613;20140101
AT1;AT13;AT130;90700;90701;2;77;58;80;83;94;196;296;713;592;460;177;20140101
AT1;AT13;AT130;90700;90702;2;34;41;50;48;44;111;135;432;339;222;100;20140101
AT1;AT13;AT130;90700;90703;2;50;61;62;74;101;187;257;661;540;358;209;20140101
AT1;AT13;AT130;90700;90704;2;103;104;119;124;188;471;563;1294;1074;742;455;20140101
AT1;AT13;AT130;90700;90705;2;93;82;81;114;135;410;534;1058;800;510;255;20140101
AT1;AT13;AT130;90800;90801;2;57;33;69;82;95;256;279;596;518;392;169;20140101
AT1;AT13;AT130;90800;90802;2;137;126;163;165;294;673;582;1288;1194;961;447;20140101
AT1;AT13;AT130;90800;90803;2;106;92;108;108;145;368;447;915;762;593;327;20140101
AT1;AT13;AT130;90900;90901;2;106;79;112;139;137;471;587;1015;793;683;327;20140101
AT1;AT13;AT130;90900;90902;2;165;131;147;178;169;444;560;1300;1177;866;633;20140101
AT1;AT13;AT130;90900;90903;2;63;47;50;75;96;220;326;605;396;259;192;20140101
AT1;AT13;AT130;90900;90904;2;117;97;94;116;201;631;623;1110;920;659;355;20140101
AT1;AT13;AT130;90900;90905;2;65;57;102;109;118;266;260;620;562;476;236;20140101
AT1;AT13;AT130;90900;90906;2;24;28;49;27;62;142;125;236;218;169;87;20140101
AT1;AT13;AT130;91000;91001;2;52;51;45;50;57;70;132;315;111;44;9;20140101
AT1;AT13;AT130;91000;91002;2;393;362;377;450;494;833;905;1986;1964;1230;750;20140101
AT1;AT13;AT130;91000;91003;2;94;102;148;163;167;248;294;719;830;543;382;20140101
AT1;AT13;AT130;91000;91004;2;141;140;157;178;201;364;403;860;714;555;305;20140101
AT1;AT13;AT130;91000;91005;2;316;306;399;481;530;638;699;2066;1883;1190;398;20140101
AT1;AT13;AT130;91000;91006;2;252;223;263;321;325;554;620;1400;1202;761;287;20140101
AT1;AT13;AT130;91000;91007;2;206;173;194;246;263;460;507;1362;1233;1249;557;20140101
AT1;AT13;AT130;91000;91008;2;170;183;182;216;254;388;460;1132;841;775;298;20140101
AT1;AT13;AT130;91000;91009;2;78;91;91;122;114;144;212;531;555;346;243;20140101
AT1;AT13;AT130;91000;91010;2;269;277;340;357;378;644;646;1679;1697;1593;1102;20140101
AT1;AT13;AT130;91000;91011;2;104;137;210;306;278;252;230;875;963;873;396;20140101
AT1;AT13;AT130;91000;91012;2;48;57;86;64;44;66;116;464;231;82;18;20140101
AT1;AT13;AT130;91000;91013;2;54;47;70;106;99;132;166;449;577;621;401;20140101
AT1;AT13;AT130;91000;91014;2;45;65;59;99;104;131;132;391;451;491;282;20140101
AT1;AT13;AT130;91000;91015;2;107;124;152;146;128;186;259;883;611;428;110;20140101
AT1;AT13;AT130;91000;91016;2;63;63;83;115;145;177;156;546;679;635;423;20140101
AT1;AT13;AT130;91000;91017;2;5;10;22;31;28;9;10;105;112;76;32;20140101
AT1;AT13;AT130;91000;91018;2;79;81;96;115;149;111;123;627;531;254;117;20140101
AT1;AT13;AT130;91000;91019;2;32;36;48;52;71;58;75;256;354;298;128;20140101
AT1;AT13;AT130;91000;91020;2;94;100;156;195;246;274;216;745;814;1620;744;20140101
AT1;AT13;AT130;91000;91021;2;89;84;124;154;276;226;199;675;1046;356;326;20140101
AT1;AT13;AT130;91000;91022;2;129;94;107;127;182;287;287;756;623;484;317;20140101
AT1;AT13;AT130;91000;91023;2;172;140;230;270;287;356;424;1148;916;602;547;20140101
AT1;AT13;AT130;91100;91101;2;41;24;20;24;68;195;141;326;136;39;27;20140101
AT1;AT13;AT130;91100;91102;2;215;228;262;308;302;535;577;1420;1392;1166;705;20140101
AT1;AT13;AT130;91100;91103;2;280;263;347;431;411;673;719;1865;1736;971;616;20140101
AT1;AT13;AT130;91100;91104;2;88;80;68;99;92;151;166;440;530;370;209;20140101
AT1;AT13;AT130;91100;91105;2;194;155;256;280;258;354;441;1284;1230;834;419;20140101
AT1;AT13;AT130;91100;91106;2;4;3;8;5;13;10;6;47;36;12;10;20140101
AT1;AT13;AT130;91100;91107;2;65;106;130;150;191;220;195;689;641;798;309;20140101
AT1;AT13;AT130;91100;91108;2;7;12;10;21;28;27;22;123;125;36;9;20140101
AT1;AT13;AT130;91100;91109;2;44;37;64;55;57;63;94;324;244;136;150;20140101
AT1;AT13;AT130;91100;91110;2;469;470;657;777;805;756;932;3282;2587;1978;628;20140101
AT1;AT13;AT130;91100;91111;2;89;87;102;135;120;147;158;501;400;384;140;20140101
AT1;AT13;AT130;91100;91112;2;5;5;7;9;8;11;10;34;33;25;21;20140101
AT1;AT13;AT130;91100;91113;2;73;56;87;73;98;124;186;491;570;520;150;20140101
AT1;AT13;AT130;91200;91201;2;64;65;80;74;94;184;224;480;357;276;161;20140101
AT1;AT13;AT130;91200;91202;2;294;245;304;362;442;714;771;1954;1939;1307;659;20140101
AT1;AT13;AT130;91200;91203;2;94;77;120;135;140;213;184;514;497;404;227;20140101
AT1;AT13;AT130;91200;91204;2;167;120;155;186;216;412;494;1079;843;592;320;20140101
AT1;AT13;AT130;91200;91205;2;124;103;127;150;185;362;401;892;917;711;392;20140101
AT1;AT13;AT130;91200;91206;2;141;129;124;161;194;396;481;1104;904;690;360;20140101
AT1;AT13;AT130;91200;91207;2;83;103;106;158;151;174;231;701;727;636;515;20140101
AT1;AT13;AT130;91200;91208;2;55;58;59;97;86;171;185;470;470;367;270;20140101
AT1;AT13;AT130;91200;91209;2;119;184;320;328;316;253;222;871;760;570;232;20140101
AT1;AT13;AT130;91200;91210;2;151;162;198;198;250;315;354;1174;997;720;449;20140101
AT1;AT13;AT130;91200;91211;2;126;142;164;177;209;272;295;988;1077;898;726;20140101
AT1;AT13;AT130;91300;91301;2;5;5;6;9;7;8;10;51;48;50;38;20140101
AT1;AT13;AT130;91300;91302;2;85;87;109;148;151;177;164;664;705;634;396;20140101
AT1;AT13;AT130;91300;91303;2;118;126;145;186;187;339;415;1044;1021;822;551;20140101
AT1;AT13;AT130;91300;91304;2;119;144;201;244;236;228;276;1111;1061;1055;855;20140101
AT1;AT13;AT130;91300;91305;2;47;66;71;100;111;97;95;426;488;448;366;20140101
AT1;AT13;AT130;91300;91306;2;30;34;32;43;52;73;78;261;300;296;149;20140101
AT1;AT13;AT130;91300;91307;2;47;60;55;73;67;84;89;351;350;323;260;20140101
AT1;AT13;AT130;91300;91308;2;85;73;111;113;123;167;208;671;722;824;496;20140101
AT1;AT13;AT130;91300;91309;2;41;43;64;84;110;143;138;403;541;540;457;20140101
